"","DATE","Country","Name","Type","Price"
"22400",2013-05-03,"Austrilia","WTI","Petrol",146.987
"22401",2013-05-03,"Thailand","WTI","Petrol",25.035
"22402",2013-05-03,"Austrilia","WTI","Diesel",148.866
"22403",2013-05-03,"Thailand","WTI","Diesel",25.035
"22404",2013-05-03,"India","WTI","Diesel",54.471
"22405",2013-05-06,"India","WTI","Petrol",74.849
"22406",2013-05-06,"Austrilia","WTI","Petrol",147.836
"22407",2013-05-06,"Thailand","WTI","Petrol",25.179
"22408",2013-05-06,"Austrilia","WTI","Diesel",149.725
"22409",2013-05-06,"Thailand","WTI","Diesel",25.179
"22410",2013-05-06,"India","WTI","Diesel",54.785
"22411",2013-05-07,"India","WTI","Petrol",74.443
"22412",2013-05-07,"Austrilia","WTI","Petrol",147.033
"22413",2013-05-07,"Thailand","WTI","Petrol",25.042
"22414",2013-05-07,"Austrilia","WTI","Diesel",148.912
"22415",2013-05-07,"Thailand","WTI","Diesel",25.042
"22416",2013-05-07,"India","WTI","Diesel",54.488
"22417",2013-05-08,"India","WTI","Petrol",75.193
"22418",2013-05-08,"Austrilia","WTI","Petrol",148.515
"22419",2013-05-08,"Thailand","WTI","Petrol",25.295
"22420",2013-05-08,"Austrilia","WTI","Diesel",150.413
"22421",2013-05-08,"Thailand","WTI","Diesel",25.295
"22422",2013-05-08,"India","WTI","Diesel",55.037
"22423",2013-05-09,"India","WTI","Petrol",75.076
"22424",2013-05-09,"Austrilia","WTI","Petrol",148.283
"22425",2013-05-09,"Thailand","WTI","Petrol",25.255
"22426",2013-05-09,"Austrilia","WTI","Diesel",150.178
"22427",2013-05-09,"Thailand","WTI","Diesel",25.255
"22428",2013-05-09,"India","WTI","Diesel",54.951
"22429",2013-05-10,"India","WTI","Petrol",74.857
"22430",2013-05-10,"Austrilia","WTI","Petrol",147.851
"22431",2013-05-10,"Thailand","WTI","Petrol",25.182
"22432",2013-05-10,"Austrilia","WTI","Diesel",149.741
"22433",2013-05-10,"Thailand","WTI","Diesel",25.182
"22434",2013-05-10,"India","WTI","Diesel",54.791
"22435",2013-05-13,"India","WTI","Petrol",74.037
"22436",2013-05-13,"Austrilia","WTI","Petrol",146.231
"22437",2013-05-13,"Thailand","WTI","Petrol",24.906
"22438",2013-05-13,"Austrilia","WTI","Diesel",148.1
"22439",2013-05-13,"Thailand","WTI","Diesel",24.906
"22440",2013-05-13,"India","WTI","Diesel",54.19
"22441",2013-05-14,"India","WTI","Petrol",73.412
"22442",2013-05-14,"Austrilia","WTI","Petrol",144.996
"22443",2013-05-14,"Thailand","WTI","Petrol",24.696
"22444",2013-05-14,"Austrilia","WTI","Diesel",146.849
"22445",2013-05-14,"Thailand","WTI","Diesel",24.696
"22446",2013-05-14,"India","WTI","Diesel",53.733
"22447",2013-05-15,"India","WTI","Petrol",73.404
"22448",2013-05-15,"Austrilia","WTI","Petrol",144.981
"22449",2013-05-15,"Thailand","WTI","Petrol",24.693
"22450",2013-05-15,"Austrilia","WTI","Diesel",146.834
"22451",2013-05-15,"Thailand","WTI","Diesel",24.693
"22452",2013-05-15,"India","WTI","Diesel",53.727
"22453",2013-05-16,"India","WTI","Petrol",74.107
"22454",2013-05-16,"Austrilia","WTI","Petrol",146.37
"22455",2013-05-16,"Thailand","WTI","Petrol",24.929
"22456",2013-05-16,"Austrilia","WTI","Diesel",148.24
"22457",2013-05-16,"Thailand","WTI","Diesel",24.929
"22458",2013-05-16,"India","WTI","Diesel",54.242
"22459",2013-05-17,"India","WTI","Petrol",74.787
"22460",2013-05-17,"Austrilia","WTI","Petrol",147.712
"22461",2013-05-17,"Thailand","WTI","Petrol",25.158
"22462",2013-05-17,"Austrilia","WTI","Diesel",149.6
"22463",2013-05-17,"Thailand","WTI","Diesel",25.158
"22464",2013-05-17,"India","WTI","Diesel",54.739
"22465",2013-05-20,"India","WTI","Petrol",75.232
"22466",2013-05-20,"Austrilia","WTI","Petrol",148.592
"22467",2013-05-20,"Thailand","WTI","Petrol",25.308
"22468",2013-05-20,"Austrilia","WTI","Diesel",150.491
"22469",2013-05-20,"Thailand","WTI","Diesel",25.308
"22470",2013-05-20,"India","WTI","Diesel",55.065
"22471",2013-05-21,"India","WTI","Petrol",74.654
"22472",2013-05-21,"Austrilia","WTI","Petrol",147.45
"22473",2013-05-21,"Thailand","WTI","Petrol",25.113
"22474",2013-05-21,"Austrilia","WTI","Diesel",149.334
"22475",2013-05-21,"Thailand","WTI","Diesel",25.113
"22476",2013-05-21,"India","WTI","Diesel",54.642
"22477",2013-05-22,"India","WTI","Petrol",73.427
"22478",2013-05-22,"Austrilia","WTI","Petrol",145.027
"22479",2013-05-22,"Thailand","WTI","Petrol",24.701
"22480",2013-05-22,"Austrilia","WTI","Diesel",146.881
"22481",2013-05-22,"Thailand","WTI","Diesel",24.701
"22482",2013-05-22,"India","WTI","Diesel",53.744
"22483",2013-05-23,"India","WTI","Petrol",73.537
"22484",2013-05-23,"Austrilia","WTI","Petrol",145.243
"22485",2013-05-23,"Thailand","WTI","Petrol",24.738
"22486",2013-05-23,"Austrilia","WTI","Diesel",147.1
"22487",2013-05-23,"Thailand","WTI","Diesel",24.738
"22488",2013-05-23,"India","WTI","Diesel",53.824
"22489",2013-05-24,"India","WTI","Petrol",73.318
"22490",2013-05-24,"Austrilia","WTI","Petrol",144.811
"22491",2013-05-24,"Thailand","WTI","Petrol",24.664
"22492",2013-05-24,"Austrilia","WTI","Diesel",146.662
"22493",2013-05-24,"Thailand","WTI","Diesel",24.664
"22494",2013-05-24,"India","WTI","Diesel",53.664
"22495",2013-05-27,"India","WTI","Petrol",73.318
"22496",2013-05-27,"Austrilia","WTI","Petrol",144.811
"22497",2013-05-27,"Thailand","WTI","Petrol",24.664
"22498",2013-05-27,"Austrilia","WTI","Diesel",146.662
"22499",2013-05-27,"Thailand","WTI","Diesel",24.664
"22500",2013-05-27,"India","WTI","Diesel",53.664
"22501",2013-05-28,"India","WTI","Petrol",73.951
"22502",2013-05-28,"Austrilia","WTI","Petrol",146.061
"22503",2013-05-28,"Thailand","WTI","Petrol",24.877
"22504",2013-05-28,"Austrilia","WTI","Diesel",147.928
"22505",2013-05-28,"Thailand","WTI","Diesel",24.877
"22506",2013-05-28,"India","WTI","Diesel",54.128
"22507",2013-05-29,"India","WTI","Petrol",72.763
"22508",2013-05-29,"Austrilia","WTI","Petrol",143.716
"22509",2013-05-29,"Thailand","WTI","Petrol",24.477
"22510",2013-05-29,"Austrilia","WTI","Diesel",145.552
"22511",2013-05-29,"Thailand","WTI","Diesel",24.477
"22512",2013-05-29,"India","WTI","Diesel",53.258
"22513",2013-05-30,"India","WTI","Petrol",73.107
"22514",2013-05-30,"Austrilia","WTI","Petrol",144.394
"22515",2013-05-30,"Thailand","WTI","Petrol",24.593
"22516",2013-05-30,"Austrilia","WTI","Diesel",146.24
"22517",2013-05-30,"Thailand","WTI","Diesel",24.593
"22518",2013-05-30,"India","WTI","Diesel",53.51
"22519",2013-05-31,"India","WTI","Petrol",71.826
"22520",2013-05-31,"Austrilia","WTI","Petrol",141.864
"22521",2013-05-31,"Thailand","WTI","Petrol",24.162
"22522",2013-05-31,"Austrilia","WTI","Diesel",143.677
"22523",2013-05-31,"Thailand","WTI","Diesel",24.162
"22524",2013-05-31,"India","WTI","Diesel",52.572
"22525",2013-06-03,"India","WTI","Petrol",72.982
"22526",2013-06-03,"Austrilia","WTI","Petrol",144.148
"22527",2013-06-03,"Thailand","WTI","Petrol",24.551
"22528",2013-06-03,"Austrilia","WTI","Diesel",145.99
"22529",2013-06-03,"Thailand","WTI","Diesel",24.551
"22530",2013-06-03,"India","WTI","Diesel",53.418
"22531",2013-06-04,"India","WTI","Petrol",72.943
"22532",2013-06-04,"Austrilia","WTI","Petrol",144.07
"22533",2013-06-04,"Thailand","WTI","Petrol",24.538
"22534",2013-06-04,"Austrilia","WTI","Diesel",145.912
"22535",2013-06-04,"Thailand","WTI","Diesel",24.538
"22536",2013-06-04,"India","WTI","Diesel",53.39
"22537",2013-06-05,"India","WTI","Petrol",73.177
"22538",2013-06-05,"Austrilia","WTI","Petrol",144.533
"22539",2013-06-05,"Thailand","WTI","Petrol",24.617
"22540",2013-06-05,"Austrilia","WTI","Diesel",146.381
"22541",2013-06-05,"Thailand","WTI","Diesel",24.617
"22542",2013-06-05,"India","WTI","Diesel",53.561
"22543",2013-06-06,"India","WTI","Petrol",73.998
"22544",2013-06-06,"Austrilia","WTI","Petrol",146.154
"22545",2013-06-06,"Thailand","WTI","Petrol",24.893
"22546",2013-06-06,"Austrilia","WTI","Diesel",148.022
"22547",2013-06-06,"Thailand","WTI","Diesel",24.893
"22548",2013-06-06,"India","WTI","Diesel",54.162
"22549",2013-06-07,"India","WTI","Petrol",75.091
"22550",2013-06-07,"Austrilia","WTI","Petrol",148.314
"22551",2013-06-07,"Thailand","WTI","Petrol",25.261
"22552",2013-06-07,"Austrilia","WTI","Diesel",150.21
"22553",2013-06-07,"Thailand","WTI","Diesel",25.261
"22554",2013-06-07,"India","WTI","Diesel",54.962
"22555",2013-06-10,"India","WTI","Petrol",74.865
"22556",2013-06-10,"Austrilia","WTI","Petrol",147.867
"22557",2013-06-10,"Thailand","WTI","Petrol",25.184
"22558",2013-06-10,"Austrilia","WTI","Diesel",149.756
"22559",2013-06-10,"Thailand","WTI","Diesel",25.184
"22560",2013-06-10,"India","WTI","Diesel",54.797
"22561",2013-06-11,"India","WTI","Petrol",74.615
"22562",2013-06-11,"Austrilia","WTI","Petrol",147.373
"22563",2013-06-11,"Thailand","WTI","Petrol",25.1
"22564",2013-06-11,"Austrilia","WTI","Diesel",149.256
"22565",2013-06-11,"Thailand","WTI","Diesel",25.1
"22566",2013-06-11,"India","WTI","Diesel",54.614
"22567",2013-06-12,"India","WTI","Petrol",74.99
"22568",2013-06-12,"Austrilia","WTI","Petrol",148.114
"22569",2013-06-12,"Thailand","WTI","Petrol",25.226
"22570",2013-06-12,"Austrilia","WTI","Diesel",150.006
"22571",2013-06-12,"Thailand","WTI","Diesel",25.226
"22572",2013-06-12,"India","WTI","Diesel",54.888
"22573",2013-06-13,"India","WTI","Petrol",75.521
"22574",2013-06-13,"Austrilia","WTI","Petrol",149.163
"22575",2013-06-13,"Thailand","WTI","Petrol",25.405
"22576",2013-06-13,"Austrilia","WTI","Diesel",151.069
"22577",2013-06-13,"Thailand","WTI","Diesel",25.405
"22578",2013-06-13,"India","WTI","Diesel",55.277
"22579",2013-06-14,"India","WTI","Petrol",76.435
"22580",2013-06-14,"Austrilia","WTI","Petrol",150.968
"22581",2013-06-14,"Thailand","WTI","Petrol",25.713
"22582",2013-06-14,"Austrilia","WTI","Diesel",152.898
"22583",2013-06-14,"Thailand","WTI","Diesel",25.713
"22584",2013-06-14,"India","WTI","Diesel",55.946
"22585",2013-06-17,"India","WTI","Petrol",76.459
"22586",2013-06-17,"Austrilia","WTI","Petrol",151.015
"22587",2013-06-17,"Thailand","WTI","Petrol",25.721
"22588",2013-06-17,"Austrilia","WTI","Diesel",152.945
"22589",2013-06-17,"Thailand","WTI","Diesel",25.721
"22590",2013-06-17,"India","WTI","Diesel",55.963
"22591",2013-06-18,"India","WTI","Petrol",76.927
"22592",2013-06-18,"Austrilia","WTI","Petrol",151.941
"22593",2013-06-18,"Thailand","WTI","Petrol",25.878
"22594",2013-06-18,"Austrilia","WTI","Diesel",153.882
"22595",2013-06-18,"Thailand","WTI","Diesel",25.878
"22596",2013-06-18,"India","WTI","Diesel",56.306
"22597",2013-06-19,"India","WTI","Petrol",76.756
"22598",2013-06-19,"Austrilia","WTI","Petrol",151.601
"22599",2013-06-19,"Thailand","WTI","Petrol",25.82
"22600",2013-06-19,"Austrilia","WTI","Diesel",153.539
"22601",2013-06-19,"Thailand","WTI","Diesel",25.82
"22602",2013-06-19,"India","WTI","Diesel",56.181
"22603",2013-06-20,"India","WTI","Petrol",74.138
"22604",2013-06-20,"Austrilia","WTI","Petrol",146.431
"22605",2013-06-20,"Thailand","WTI","Petrol",24.94
"22606",2013-06-20,"Austrilia","WTI","Diesel",148.303
"22607",2013-06-20,"Thailand","WTI","Diesel",24.94
"22608",2013-06-20,"India","WTI","Diesel",54.265
"22609",2013-06-21,"India","WTI","Petrol",73.294
"22610",2013-06-21,"Austrilia","WTI","Petrol",144.765
"22611",2013-06-21,"Thailand","WTI","Petrol",24.656
"22612",2013-06-21,"Austrilia","WTI","Diesel",146.615
"22613",2013-06-21,"Thailand","WTI","Diesel",24.656
"22614",2013-06-21,"India","WTI","Diesel",53.647
"22615",2013-06-24,"India","WTI","Petrol",74.279
"22616",2013-06-24,"Austrilia","WTI","Petrol",146.709
"22617",2013-06-24,"Thailand","WTI","Petrol",24.987
"22618",2013-06-24,"Austrilia","WTI","Diesel",148.584
"22619",2013-06-24,"Thailand","WTI","Diesel",24.987
"22620",2013-06-24,"India","WTI","Diesel",54.368
"22621",2013-06-25,"India","WTI","Petrol",74.419
"22622",2013-06-25,"Austrilia","WTI","Petrol",146.987
"22623",2013-06-25,"Thailand","WTI","Petrol",25.035
"22624",2013-06-25,"Austrilia","WTI","Diesel",148.866
"22625",2013-06-25,"Thailand","WTI","Diesel",25.035
"22626",2013-06-25,"India","WTI","Diesel",54.471
"22627",2013-06-26,"India","WTI","Petrol",74.591
"22628",2013-06-26,"Austrilia","WTI","Petrol",147.327
"22629",2013-06-26,"Thailand","WTI","Petrol",25.092
"22630",2013-06-26,"Austrilia","WTI","Diesel",149.209
"22631",2013-06-26,"Thailand","WTI","Diesel",25.092
"22632",2013-06-26,"India","WTI","Diesel",54.596
"22633",2013-06-27,"India","WTI","Petrol",75.787
"22634",2013-06-27,"Austrilia","WTI","Petrol",149.688
"22635",2013-06-27,"Thailand","WTI","Petrol",25.495
"22636",2013-06-27,"Austrilia","WTI","Diesel",151.601
"22637",2013-06-27,"Thailand","WTI","Diesel",25.495
"22638",2013-06-27,"India","WTI","Diesel",55.471
"22639",2013-06-28,"India","WTI","Petrol",75.287
"22640",2013-06-28,"Austrilia","WTI","Petrol",148.7
"22641",2013-06-28,"Thailand","WTI","Petrol",25.326
"22642",2013-06-28,"Austrilia","WTI","Diesel",150.6
"22643",2013-06-28,"Thailand","WTI","Diesel",25.326
"22644",2013-06-28,"India","WTI","Diesel",55.105
"22645",2013-07-01,"India","WTI","Petrol",76.521
"22646",2013-07-01,"Austrilia","WTI","Petrol",151.138
"22647",2013-07-01,"Thailand","WTI","Petrol",25.742
"22648",2013-07-01,"Austrilia","WTI","Diesel",153.07
"22649",2013-07-01,"Thailand","WTI","Diesel",25.742
"22650",2013-07-01,"India","WTI","Diesel",56.009
"22651",2013-07-02,"India","WTI","Petrol",77.857
"22652",2013-07-02,"Austrilia","WTI","Petrol",153.777
"22653",2013-07-02,"Thailand","WTI","Petrol",26.191
"22654",2013-07-02,"Austrilia","WTI","Diesel",155.742
"22655",2013-07-02,"Thailand","WTI","Diesel",26.191
"22656",2013-07-02,"India","WTI","Diesel",56.987
"22657",2013-07-03,"India","WTI","Petrol",79.631
"22658",2013-07-03,"Austrilia","WTI","Petrol",157.28
"22659",2013-07-03,"Thailand","WTI","Petrol",26.788
"22660",2013-07-03,"Austrilia","WTI","Diesel",159.29
"22661",2013-07-03,"Thailand","WTI","Diesel",26.788
"22662",2013-07-03,"India","WTI","Diesel",58.285
"22663",2013-07-04,"India","WTI","Petrol",79.631
"22664",2013-07-04,"Austrilia","WTI","Petrol",157.28
"22665",2013-07-04,"Thailand","WTI","Petrol",26.788
"22666",2013-07-04,"Austrilia","WTI","Diesel",159.29
"22667",2013-07-04,"Thailand","WTI","Diesel",26.788
"22668",2013-07-04,"India","WTI","Diesel",58.285
"22669",2013-07-05,"India","WTI","Petrol",80.545
"22670",2013-07-05,"Austrilia","WTI","Petrol",159.085
"22671",2013-07-05,"Thailand","WTI","Petrol",27.095
"22672",2013-07-05,"Austrilia","WTI","Diesel",161.119
"22673",2013-07-05,"Thailand","WTI","Diesel",27.095
"22674",2013-07-05,"India","WTI","Diesel",58.954
"22675",2013-07-08,"India","WTI","Petrol",80.498
"22676",2013-07-08,"Austrilia","WTI","Petrol",158.993
"22677",2013-07-08,"Thailand","WTI","Petrol",27.079
"22678",2013-07-08,"Austrilia","WTI","Diesel",161.025
"22679",2013-07-08,"Thailand","WTI","Diesel",27.079
"22680",2013-07-08,"India","WTI","Diesel",58.92
"22681",2013-07-09,"India","WTI","Petrol",80.834
"22682",2013-07-09,"Austrilia","WTI","Petrol",159.656
"22683",2013-07-09,"Thailand","WTI","Petrol",27.192
"22684",2013-07-09,"Austrilia","WTI","Diesel",161.697
"22685",2013-07-09,"Thailand","WTI","Diesel",27.192
"22686",2013-07-09,"India","WTI","Diesel",59.166
"22687",2013-07-10,"India","WTI","Petrol",83.139
"22688",2013-07-10,"Austrilia","WTI","Petrol",164.209
"22689",2013-07-10,"Thailand","WTI","Petrol",27.968
"22690",2013-07-10,"Austrilia","WTI","Diesel",166.307
"22691",2013-07-10,"Thailand","WTI","Diesel",27.968
"22692",2013-07-10,"India","WTI","Diesel",60.853
"22693",2013-07-11,"India","WTI","Petrol",81.858
"22694",2013-07-11,"Austrilia","WTI","Petrol",161.678
"22695",2013-07-11,"Thailand","WTI","Petrol",27.537
"22696",2013-07-11,"Austrilia","WTI","Diesel",163.744
"22697",2013-07-11,"Thailand","WTI","Diesel",27.537
"22698",2013-07-11,"India","WTI","Diesel",59.915
"22699",2013-07-12,"India","WTI","Petrol",82.701
"22700",2013-07-12,"Austrilia","WTI","Petrol",163.345
"22701",2013-07-12,"Thailand","WTI","Petrol",27.821
"22702",2013-07-12,"Austrilia","WTI","Diesel",165.432
"22703",2013-07-12,"Thailand","WTI","Diesel",27.821
"22704",2013-07-12,"India","WTI","Diesel",60.532
"22705",2013-07-15,"India","WTI","Petrol",82.975
"22706",2013-07-15,"Austrilia","WTI","Petrol",163.885
"22707",2013-07-15,"Thailand","WTI","Petrol",27.913
"22708",2013-07-15,"Austrilia","WTI","Diesel",165.979
"22709",2013-07-15,"Thailand","WTI","Diesel",27.913
"22710",2013-07-15,"India","WTI","Diesel",60.733
"22711",2013-07-16,"India","WTI","Petrol",82.725
"22712",2013-07-16,"Austrilia","WTI","Petrol",163.391
"22713",2013-07-16,"Thailand","WTI","Petrol",27.828
"22714",2013-07-16,"Austrilia","WTI","Diesel",165.479
"22715",2013-07-16,"Thailand","WTI","Diesel",27.828
"22716",2013-07-16,"India","WTI","Diesel",60.55
"22717",2013-07-17,"India","WTI","Petrol",83.123
"22718",2013-07-17,"Austrilia","WTI","Petrol",164.178
"22719",2013-07-17,"Thailand","WTI","Petrol",27.963
"22720",2013-07-17,"Austrilia","WTI","Diesel",166.276
"22721",2013-07-17,"Thailand","WTI","Diesel",27.963
"22722",2013-07-17,"India","WTI","Diesel",60.841
"22723",2013-07-18,"India","WTI","Petrol",84.334
"22724",2013-07-18,"Austrilia","WTI","Petrol",166.57
"22725",2013-07-18,"Thailand","WTI","Petrol",28.37
"22726",2013-07-18,"Austrilia","WTI","Diesel",168.699
"22727",2013-07-18,"Thailand","WTI","Diesel",28.37
"22728",2013-07-18,"India","WTI","Diesel",61.728
"22729",2013-07-19,"India","WTI","Petrol",84.381
"22730",2013-07-19,"Austrilia","WTI","Petrol",166.662
"22731",2013-07-19,"Thailand","WTI","Petrol",28.386
"22732",2013-07-19,"Austrilia","WTI","Diesel",168.792
"22733",2013-07-19,"Thailand","WTI","Diesel",28.386
"22734",2013-07-19,"India","WTI","Diesel",61.762
"22735",2013-07-22,"India","WTI","Petrol",83.295
"22736",2013-07-22,"Austrilia","WTI","Petrol",164.517
"22737",2013-07-22,"Thailand","WTI","Petrol",28.02
"22738",2013-07-22,"Austrilia","WTI","Diesel",166.62
"22739",2013-07-22,"Thailand","WTI","Diesel",28.02
"22740",2013-07-22,"India","WTI","Diesel",60.967
"22741",2013-07-23,"India","WTI","Petrol",83.701
"22742",2013-07-23,"Austrilia","WTI","Petrol",165.32
"22743",2013-07-23,"Thailand","WTI","Petrol",28.157
"22744",2013-07-23,"Austrilia","WTI","Diesel",167.433
"22745",2013-07-23,"Thailand","WTI","Diesel",28.157
"22746",2013-07-23,"India","WTI","Diesel",61.264
"22747",2013-07-24,"India","WTI","Petrol",82.358
"22748",2013-07-24,"Austrilia","WTI","Petrol",162.666
"22749",2013-07-24,"Thailand","WTI","Petrol",27.705
"22750",2013-07-24,"Austrilia","WTI","Diesel",164.745
"22751",2013-07-24,"Thailand","WTI","Diesel",27.705
"22752",2013-07-24,"India","WTI","Diesel",60.281
"22753",2013-07-25,"India","WTI","Petrol",82.404
"22754",2013-07-25,"Austrilia","WTI","Petrol",162.758
"22755",2013-07-25,"Thailand","WTI","Petrol",27.721
"22756",2013-07-25,"Austrilia","WTI","Diesel",164.838
"22757",2013-07-25,"Thailand","WTI","Diesel",27.721
"22758",2013-07-25,"India","WTI","Diesel",60.315
"22759",2013-07-26,"India","WTI","Petrol",81.85
"22760",2013-07-26,"Austrilia","WTI","Petrol",161.663
"22761",2013-07-26,"Thailand","WTI","Petrol",27.534
"22762",2013-07-26,"Austrilia","WTI","Diesel",163.729
"22763",2013-07-26,"Thailand","WTI","Diesel",27.534
"22764",2013-07-26,"India","WTI","Diesel",59.909
"22765",2013-07-29,"India","WTI","Petrol",81.733
"22766",2013-07-29,"Austrilia","WTI","Petrol",161.431
"22767",2013-07-29,"Thailand","WTI","Petrol",27.495
"22768",2013-07-29,"Austrilia","WTI","Diesel",163.494
"22769",2013-07-29,"Thailand","WTI","Diesel",27.495
"22770",2013-07-29,"India","WTI","Diesel",59.823
"22771",2013-07-30,"India","WTI","Petrol",80.584
"22772",2013-07-30,"Austrilia","WTI","Petrol",159.163
"22773",2013-07-30,"Thailand","WTI","Petrol",27.108
"22774",2013-07-30,"Austrilia","WTI","Diesel",161.197
"22775",2013-07-30,"Thailand","WTI","Diesel",27.108
"22776",2013-07-30,"India","WTI","Diesel",58.983
"22777",2013-07-31,"India","WTI","Petrol",82.115
"22778",2013-07-31,"Austrilia","WTI","Petrol",162.187
"22779",2013-07-31,"Thailand","WTI","Petrol",27.623
"22780",2013-07-31,"Austrilia","WTI","Diesel",164.26
"22781",2013-07-31,"Thailand","WTI","Diesel",27.623
"22782",2013-07-31,"India","WTI","Diesel",60.104
"22783",2013-08-01,"India","WTI","Petrol",84.326
"22784",2013-08-01,"Austrilia","WTI","Petrol",166.554
"22785",2013-08-01,"Thailand","WTI","Petrol",28.367
"22786",2013-08-01,"Austrilia","WTI","Diesel",168.683
"22787",2013-08-01,"Thailand","WTI","Diesel",28.367
"22788",2013-08-01,"India","WTI","Diesel",61.722
"22789",2013-08-02,"India","WTI","Petrol",83.553
"22790",2013-08-02,"Austrilia","WTI","Petrol",165.027
"22791",2013-08-02,"Thailand","WTI","Petrol",28.107
"22792",2013-08-02,"Austrilia","WTI","Diesel",167.136
"22793",2013-08-02,"Thailand","WTI","Diesel",28.107
"22794",2013-08-02,"India","WTI","Diesel",61.156
"22795",2013-08-05,"India","WTI","Petrol",83.295
"22796",2013-08-05,"Austrilia","WTI","Petrol",164.517
